,Unnamed: 0.1,Unnamed: 0,Full Complaint ID,Complaint Year Number,Month Number,Record Create Date,Complaint Precinct Code,Patrol Borough Name,County,Law Code Category Description,Offense Description,PD Code Description,Bias Motive Description,Offense Category,Arrest Date,Arrest Id
377,377,377,202301912998617,2023,11,11/22/2023,19,PATROL BORO MAN NORTH,NEW YORK,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-MUSLIM,Religion/Religious Practice,11/22/2023,M35722381
378,378,378,202401312127117,2024,1,01/21/2024,13,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-TRANSGENDER,Gender,01/21/2024,M36675638
379,379,379,202402412105917,2024,1,01/22/2024,24,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-ASIAN,Race/Color,01/22/2024,M36675783
380,380,380,202207912152317,2022,2,02/05/2022,79,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,02/10/2022,K34677340
381,381,381,202206612161717,2022,2,02/25/2022,66,PATROL BORO BKLYN SOUTH,KINGS,FELONY,DANGEROUS WEAPONS,WEAPONS POSSESSION 3,ANTI-JEWISH,Religion/Religious Practice,02/25/2022,K34679681
382,382,382,202209012155617,2022,2,02/09/2022,90,PATROL BORO BKLYN NORTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,04/07/2022,K34686221
383,383,383,202207012379017,2022,5,05/10/2022,70,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,05/20/2022,K34693044
384,384,384,202106212707117,2021,11,11/02/2021,62,PATROL BORO BKLYN SOUTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-ASIAN,Race/Color,06/13/2022,K34696947
385,385,385,202207212528217,2022,3,07/29/2022,72,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-FEMALE HOMOSEXUAL (LESBIAN),Sexual Orientation,07/29/2022,K34703843
386,386,386,202208812420717,2022,8,08/30/2022,88,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,08/30/2022,K34708434
387,387,387,202209012718717,2022,9,10/01/2022,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,10/18/2022,K34715779
388,388,388,202209012762317,2022,9,10/18/2022,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,10/18/2022,K34715785
389,389,389,202209012702017,2022,9,09/23/2022,90,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,10/18/2022,K34715808
390,390,390,202207912904117,2022,11,11/09/2022,79,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,11/08/2022,K34719305
391,391,391,202308812281917,2023,5,05/26/2023,88,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-BLACK,Race/Color,05/26/2023,K35698659
392,392,392,202306012315917,2023,4,04/15/2023,60,PATROL BORO BKLYN SOUTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MUSLIM,Religion/Religious Practice,06/26/2023,K35704319
393,393,393,202306112356117,2023,5,05/14/2023,61,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",ANTI-JEWISH,Religion/Religious Practice,08/22/2023,K35714876
394,394,394,202207912864017,2022,10,10/27/2022,79,PATROL BORO BKLYN NORTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,11/09/2023,K35729623
395,395,395,202406212174417,2024,2,02/09/2024,62,PATROL BORO BKLYN SOUTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MUSLIM,Religion/Religious Practice,02/09/2024,K36680080
396,396,396,202301012270617,2023,5,05/11/2023,10,PATROL BORO MAN SOUTH,NEW YORK,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-HISPANIC,Ethnicity/National Origin/Ancestry,05/10/2023,M35691452
397,397,397,202302412297817,2023,5,05/12/2023,24,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-ASIAN,Race/Color,05/12/2023,M35691810
398,398,398,202301012285417,2023,5,05/21/2023,10,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,05/21/2023,M35693086
399,399,399,202301712307917,2023,6,06/26/2023,17,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,06/26/2023,M35698828
400,400,400,202301412738217,2023,5,05/23/2023,14,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-ASIAN,Race/Color,07/10/2023,M35700919
401,401,401,202302512911817,2023,10,10/28/2023,25,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",ANTI-BLACK,Race/Color,11/05/2023,M35719596
402,402,402,202302612460917,2023,11,11/27/2023,26,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",ANTI-JEWISH,Religion/Religious Practice,11/27/2023,M35723010
403,403,403,202301413819217,2023,12,12/25/2023,14,PATROL BORO MAN SOUTH,NEW YORK,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-WHITE,Race/Color,12/25/2023,M35727196
404,404,404,202402512150117,2024,2,02/01/2024,25,PATROL BORO MAN NORTH,NEW YORK,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,02/01/2024,M36677684
405,405,405,202302612373717,2023,9,09/21/2023,26,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,03/06/2024,M36683655
406,406,406,202302612373717,2023,9,09/21/2023,26,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,03/06/2024,M36683657
407,407,407,202301812994417,2023,10,11/01/2023,18,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,03/13/2024,M36684987
408,408,408,202403212275517,2024,3,03/30/2024,32,PATROL BORO MAN NORTH,NEW YORK,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,03/30/2024,M36688114
409,409,409,202402612197717,2024,4,04/21/2024,26,PATROL BORO MAN NORTH,NEW YORK,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-JEWISH,Religion/Religious Practice,05/01/2024,M36693576
410,410,410,202302012554617,2023,12,12/17/2023,20,PATROL BORO MAN NORTH,NEW YORK,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",ANTI-JEWISH,Religion/Religious Practice,05/19/2024,M36696870
411,411,411,202401712227517,2024,4,04/28/2024,17,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-MUSLIM,Religion/Religious Practice,06/17/2024,M36702003
412,412,412,201904212405517,2019,5,05/11/2019,42,PATROL BORO BRONX,BRONX,FELONY,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",ANTI-MUSLIM,Religion/Religious Practice,05/10/2019,B31692175
413,413,413,202105212276517,2021,3,03/14/2021,52,PATROL BORO BRONX,BRONX,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,03/14/2021,B33679800
414,414,414,202204812210917,2022,2,02/21/2022,48,PATROL BORO BRONX,BRONX,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MUSLIM,Religion/Religious Practice,03/02/2022,B34678970
415,415,415,202204313519517,2022,11,11/20/2022,43,PATROL BORO BRONX,BRONX,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,01/06/2023,B35672805
416,416,416,202305012333317,2023,5,05/17/2023,50,PATROL BORO BRONX,BRONX,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-TRANSGENDER,Gender,05/17/2023,B35692832
417,417,417,202304512732417,2023,9,09/21/2023,45,PATROL BORO BRONX,BRONX,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-JEWISH,Religion/Religious Practice,11/09/2023,B35720205
418,418,418,201907112129217,2019,1,01/30/2019,71,PATROL BORO BKLYN SOUTH,KINGS,FELONY,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",ANTI-JEWISH,Religion/Religious Practice,01/30/2019,K31677619
419,419,419,201909412183117,2019,3,04/01/2019,94,PATROL BORO BKLYN NORTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,04/06/2019,K31690178
420,420,420,201908112355917,2019,6,06/13/2019,81,PATROL BORO BKLYN NORTH,KINGS,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",ANTI-JEWISH,Religion/Religious Practice,06/14/2019,K31702902
421,421,421,201906812287517,2019,5,05/19/2019,68,PATROL BORO BKLYN SOUTH,KINGS,FELONY,ROBBERY,"ROBBERY,DWELLING",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,06/25/2019,K31704696
422,422,422,201908812430617,2019,9,09/15/2019,88,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,09/15/2019,K31718849
423,423,423,202108312080517,2021,1,01/04/2021,83,PATROL BORO BKLYN NORTH,KINGS,FELONY,ROBBERY,"ROBBERY,COMMERCIAL UNCLASSIFIED",ANTI-FEMALE,Gender,01/05/2021,K33672671
424,424,424,202107912438317,2021,6,06/11/2021,79,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",ANTI-ASIAN,Race/Color,06/11/2021,K33691864
425,425,425,202106612448717,2021,9,09/19/2021,66,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-JEWISH,Religion/Religious Practice,02/25/2022,K34679608
426,426,426,202207112397117,2022,5,05/22/2022,71,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",ANTI-MUSLIM,Religion/Religious Practice,05/26/2022,K34694071
427,427,427,202206312138817,2022,2,02/12/2022,63,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,02/17/2022,K34678401
428,428,428,202207112397017,2022,5,05/22/2022,71,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-MUSLIM,Religion/Religious Practice,05/26/2022,K34694068
429,429,429,202206712755217,2022,7,07/22/2022,67,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-JEWISH,Religion/Religious Practice,07/22/2022,K34702805
430,430,430,202106012678517,2021,10,10/22/2021,60,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-ASIAN,Race/Color,09/15/2022,K34710808
431,431,431,202209012701517,2022,9,09/23/2022,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,10/18/2022,K34715788
432,432,432,202206312707217,2022,12,12/17/2022,63,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,12/17/2022,K34725274
433,433,433,202308412098117,2023,1,01/15/2023,84,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-WHITE,Race/Color,01/14/2023,K35674659
434,434,434,202307512406317,2023,2,02/24/2023,75,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-WHITE,Race/Color,03/03/2023,K35683154
435,435,435,202309412145117,2023,2,02/19/2023,94,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-ASIAN,Race/Color,03/13/2023,K35684968
436,436,436,202307112236317,2023,3,03/14/2023,71,PATROL BORO BKLYN SOUTH,KINGS,FELONY,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",ANTI-JEWISH,Religion/Religious Practice,03/27/2023,K35687350
437,437,437,202308412264817,2023,3,03/31/2023,84,PATROL BORO BKLYN NORTH,KINGS,FELONY,ROBBERY,"ROBBERY,CLOTHING",ANTI-ASIAN,Race/Color,05/26/2023,K35698647
438,438,438,202306112316517,2023,4,04/23/2023,61,PATROL BORO BKLYN SOUTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-JEWISH,Religion/Religious Practice,06/28/2023,K35704752
439,439,439,202307812557117,2023,10,10/15/2023,78,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-BLACK,Race/Color,10/15/2023,K35724673
440,440,440,202306612607317,2023,10,10/16/2023,66,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,11/07/2023,K35729096
441,441,441,202206112753417,2022,11,11/08/2022,61,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,11/09/2023,K35729632
442,442,442,202306812607017,2023,10,10/12/2023,68,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,11/29/2023,K35733139
443,443,443,202107012731117,2021,10,10/14/2021,70,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,ANTI-JEWISH,Religion/Religious Practice,10/17/2021,K33708218
444,444,444,202209012145817,2022,2,02/05/2022,90,PATROL BORO BKLYN NORTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,04/07/2022,K34686217
445,445,445,202207312611217,2022,6,06/11/2022,73,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-ASIAN,Race/Color,06/11/2022,K34696706
446,446,446,202209012615917,2022,8,08/21/2022,90,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-JEWISH,Religion/Religious Practice,08/29/2022,K34708298
447,447,447,202206012798117,2022,10,10/26/2022,60,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",ANTI-HISPANIC,Ethnicity/National Origin/Ancestry,10/26/2022,K34717177
448,448,448,202207912904117,2022,11,11/09/2022,79,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-JEWISH,Religion/Religious Practice,11/08/2022,K34719303
449,449,449,202308412098217,2023,1,01/15/2023,84,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-WHITE,Race/Color,01/14/2023,K35674656
450,450,450,202308412098217,2023,1,01/15/2023,84,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-WHITE,Race/Color,01/14/2023,K35674659
451,451,451,202206713056117,2022,10,10/16/2022,67,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-BLACK,Race/Color,03/14/2023,K35685063
452,452,452,202307012454817,2023,5,05/25/2023,70,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,06/11/2023,K35701481
453,453,453,202306112471317,2023,7,07/08/2023,61,PATROL BORO BKLYN SOUTH,KINGS,FELONY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL MIS 2 & 3,ANTI-CATHOLIC,Religion/Religious Practice,07/08/2023,K35706533
454,454,454,202307812407317,2023,7,07/17/2023,78,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-ASIAN,Race/Color,08/22/2023,K35714883
455,455,455,202307112539017,2023,4,07/21/2023,71,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,MAKING TERRORISTIC THREAT,ANTI-BLACK,Race/Color,09/08/2023,K35717958
456,456,456,202308312601417,2023,7,07/16/2023,83,PATROL BORO BKLYN NORTH,KINGS,FELONY,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",ANTI-OTHER ETHNICITY,Ethnicity/National Origin/Ancestry,09/19/2023,K35719947
457,457,457,202309012790717,2023,9,10/23/2023,90,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-TRANSGENDER,Gender,10/23/2023,K35726263
458,458,458,202306612614517,2023,10,10/19/2023,66,PATROL BORO BKLYN SOUTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-BLACK,Race/Color,10/30/2023,K35727568
459,459,459,202104212343917,2021,4,04/09/2021,42,PATROL BORO BRONX,BRONX,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,04/09/2021,B33682164
460,460,460,202105012245717,2021,5,05/01/2021,50,PATROL BORO BRONX,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",ANTI-JEWISH,Religion/Religious Practice,05/01/2021,B33683679
461,461,461,202105012233717,2021,4,04/23/2021,50,PATROL BORO BRONX,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",ANTI-JEWISH,Religion/Religious Practice,05/01/2021,B33683680
462,462,462,202105012648417,2021,12,12/15/2021,50,PATROL BORO BRONX,BRONX,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,09/28/2022,B34705867
463,463,463,202304612847017,2023,7,07/31/2023,46,PATROL BORO BRONX,BRONX,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,08/15/2023,B35706879
464,464,464,201907512463617,2019,3,03/22/2019,75,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",ANTI-BLACK,Race/Color,04/02/2019,K31689355
465,465,465,201906112395817,2019,6,06/19/2019,61,PATROL BORO BKLYN SOUTH,KINGS,FELONY,CRIMINAL MISCHIEF & RELATED OF,CRIMINAL MIS 2 & 3,ANTI-ARAB,Ethnicity/National Origin/Ancestry,06/19/2019,K31703762
466,466,466,201908412390717,2019,6,06/22/2019,84,PATROL BORO BKLYN NORTH,KINGS,FELONY,ROBBERY,"ROBBERY,CAR JACKING",ANTI-MUSLIM,Religion/Religious Practice,06/22/2019,K31704373
467,467,467,201907513199517,2019,8,08/04/2019,75,PATROL BORO BKLYN NORTH,KINGS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,08/21/2019,K31714905
468,468,468,201906212560517,2019,8,08/23/2019,62,PATROL BORO BKLYN SOUTH,KINGS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-MUSLIM,Religion/Religious Practice,08/29/2019,K31716057
469,469,469,201909012689717,2019,9,09/22/2019,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-ARAB,Ethnicity/National Origin/Ancestry,09/22/2019,K31719978
470,470,470,201906612574017,2019,11,11/11/2019,66,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,11/13/2019,K31728363
471,471,471,202009012753017,2020,12,12/12/2020,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-FEMALE,Gender,12/30/2020,K32713233
472,472,472,202009012729317,2020,11,11/29/2020,90,PATROL BORO BKLYN NORTH,KINGS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-FEMALE,Gender,01/05/2021,K33672675
473,473,473,202106612260617,2021,5,05/22/2021,66,PATROL BORO BKLYN SOUTH,KINGS,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,05/25/2021,K33689742
474,474,474,202400712426117,2024,7,07/24/2024,7,PATROL BORO MAN SOUTH,NEW YORK,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,ANTI-JEWISH,Religion/Religious Practice,08/12/2024,M36712395
475,475,475,202400912529317,2024,9,09/15/2024,9,PATROL BORO MAN SOUTH,NEW YORK,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,09/14/2024,M36718345
476,476,476,201911212135117,2019,2,02/22/2019,112,PATROL BORO QUEENS NORTH,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",ANTI-JEWISH,Religion/Religious Practice,02/27/2019,Q31679685
477,477,477,201911212135117,2019,2,02/22/2019,112,PATROL BORO QUEENS NORTH,QUEENS,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",ANTI-JEWISH,Religion/Religious Practice,03/01/2019,Q31679958
478,478,478,201911312390117,2019,4,04/26/2019,113,PATROL BORO QUEENS SOUTH,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,ANTI-BLACK,Race/Color,04/25/2019,Q31687940
479,479,479,202010012307317,2020,8,08/12/2020,100,PATROL BORO QUEENS SOUTH,QUEENS,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,10/14/2020,Q32696687
480,480,480,202111312899617,2021,3,10/26/2021,113,PATROL BORO QUEENS SOUTH,QUEENS,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,ANTI-WHITE,Race/Color,03/02/2021,Q33677680
481,481,481,202111012313417,2021,4,04/19/2021,110,PATROL BORO QUEENS NORTH,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-TRANSGENDER,Gender,04/19/2021,Q33682365
482,482,482,202110212334917,2021,5,05/22/2021,102,PATROL BORO QUEENS SOUTH,QUEENS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-WHITE,Race/Color,07/01/2021,Q33688936
483,483,483,202110712419917,2021,7,07/21/2021,107,PATROL BORO QUEENS SOUTH,QUEENS,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",ANTI-ASIAN,Race/Color,07/22/2021,Q33691022
484,484,484,202111312777617,2021,9,09/14/2021,113,PATROL BORO QUEENS SOUTH,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,ANTI-TRANSGENDER,Gender,09/14/2021,Q33696274
485,485,485,202111412980417,2021,9,09/12/2021,114,PATROL BORO QUEENS NORTH,QUEENS,FELONY,ROBBERY,"ROBBERY,COMMERCIAL UNCLASSIFIED",ANTI-MALE HOMOSEXUAL (GAY),Sexual Orientation,12/07/2021,Q33704703
